Year,Name,Team,PA_left,HR_left,BB%_left,K%_left,ISO_left,BABIP_left,AVG_left,wOBA_left,wRC+_left,PA_right,HR_right,BB%_right,K%_right,ISO_right,BABIP_right,AVG_right,wOBA_right,wRC+_right,OPS_left,OPS_right,wOBA
2025,Brent Rooker,ATH,161,5,0.13,0.161,0.207,0.33,0.293,0.375,140,538,25,0.08199999999999999,0.24,0.22,0.293,0.253,0.341,117,0.885,0.7929999999999999,0.349
2025,Fernando Tatis Jr.,SDP,185,5,0.168,0.184,0.137,0.261,0.229,0.314,104,506,20,0.115,0.188,0.193,0.318,0.281,0.367,141,0.723,0.846,0.353
2025,Shohei Ohtani,LAD,244,15,0.09,0.275,0.275,0.336,0.279,0.38,146,483,40,0.18,0.248,0.378,0.303,0.283,0.438,186,0.898,1.077,0.418
2025,Gavin Sheets,SDP,153,2,0.065,0.183,0.113,0.301,0.255,0.292,89,392,17,0.087,0.20199999999999999,0.202,0.276,0.251,0.335,119,0.6699999999999999,0.777,0.323
2025,Juan Soto,NYM,248,11,0.133,0.23800000000000002,0.202,0.275,0.24,0.342,123,467,32,0.201,0.16699999999999998,0.295,0.268,0.276,0.416,174,0.786,0.9949999999999999,0.39
2025,Miguel Vargas,CHW,154,2,0.091,0.182,0.159,0.309,0.261,0.322,106,415,14,0.10099999999999999,0.17300000000000001,0.169,0.242,0.224,0.311,99,0.745,0.706,0.314
2025,Ernie Clement,TOR,187,6,0.043,0.102,0.223,0.336,0.326,0.379,146,401,3,0.047,0.105,0.073,0.277,0.254,0.275,75,0.9,0.622,0.308
2025,Jazz Chisholm Jr.,NYY,147,6,0.075,0.245,0.163,0.292,0.248,0.32,106,384,25,0.122,0.292,0.267,0.278,0.24,0.36,134,0.733,0.8440000000000001,0.349
2025,William Contreras,MIL,182,3,0.14800000000000002,0.17600000000000002,0.099,0.28,0.238,0.31,99,477,14,0.11900000000000001,0.184,0.154,0.306,0.267,0.34,119,0.6950000000000001,0.776,0.332
2025,Lars Nootbaar,STL,180,3,0.094,0.261,0.088,0.266,0.201,0.265,69,403,10,0.11699999999999999,0.179,0.146,0.284,0.249,0.322,108,0.58,0.734,0.304
2025,Nico Hoerner,CHC,149,4,0.027000000000000003,0.054000000000000006,0.17,0.369,0.369,0.401,162,500,3,0.07,0.08199999999999999,0.074,0.295,0.275,0.301,94,0.935,0.679,0.324
2025,Cal Raleigh,SEA,205,22,0.08800000000000001,0.298,0.4,0.294,0.281,0.429,186,500,38,0.158,0.254,0.316,0.229,0.231,0.377,150,1.032,0.909,0.392
2025,Alec Bohm,PHI,134,4,0.075,0.149,0.172,0.323,0.295,0.353,126,370,7,0.051,0.168,0.105,0.324,0.284,0.311,97,0.8180000000000001,0.7130000000000001,0.322
2025,Brice Turang,MIL,192,3,0.078,0.21899999999999997,0.086,0.385,0.305,0.333,114,467,15,0.109,0.231,0.173,0.344,0.28,0.352,127,0.752,0.812,0.346
2025,Xavier Edwards,MIA,198,0,0.071,0.157,0.038,0.283,0.236,0.255,59,421,3,0.083,0.135,0.084,0.352,0.306,0.334,113,0.5640000000000001,0.759,0.308
2025,Heliot Ramos,SFG,189,5,0.079,0.259,0.166,0.325,0.254,0.319,107,506,16,0.073,0.215,0.135,0.303,0.257,0.319,106,0.743,0.722,0.319
2025,Alejandro Kirk,TOR,144,4,0.10400000000000001,0.132,0.142,0.292,0.276,0.331,113,362,11,0.091,0.11,0.139,0.292,0.284,0.336,116,0.764,0.7709999999999999,0.334
2025,Maikel Garcia,KCR,137,3,0.131,0.146,0.203,0.358,0.314,0.398,155,529,13,0.083,0.121,0.153,0.296,0.279,0.334,112,0.921,0.77,0.347
2025,Geraldo Perdomo,ARI,219,6,0.11900000000000001,0.068,0.146,0.341,0.341,0.392,153,501,14,0.136,0.136,0.184,0.284,0.267,0.361,132,0.9019999999999999,0.829,0.37
2025,Lenyn Sosa,CHW,140,5,0.028999999999999998,0.207,0.164,0.317,0.276,0.318,103,404,17,0.035,0.243,0.172,0.306,0.26,0.311,98,0.74,0.722,0.313
2025,Julio Rodríguez,SEA,186,10,0.075,0.242,0.238,0.291,0.256,0.337,123,524,22,0.057,0.204,0.196,0.306,0.271,0.342,127,0.806,0.795,0.341
2025,Ceddanne Rafaela,BOS,163,7,0.043,0.20199999999999999,0.193,0.232,0.22,0.291,81,424,9,0.05,0.198,0.154,0.31,0.26,0.312,96,0.6779999999999999,0.72,0.307
2025,Steven Kwan,CLE,224,0,0.067,0.08900000000000001,0.034,0.269,0.246,0.261,65,469,11,0.085,0.085,0.135,0.291,0.284,0.333,115,0.581,0.764,0.31
2025,Jarren Duran,BOS,209,3,0.048,0.273,0.129,0.281,0.211,0.262,61,487,13,0.10300000000000001,0.23,0.211,0.347,0.277,0.366,133,0.6000000000000001,0.851,0.335
2025,Andy Pages,LAD,154,3,0.039,0.22699999999999998,0.116,0.394,0.313,0.337,117,470,24,0.049,0.213,0.214,0.278,0.258,0.33,112,0.7729999999999999,0.774,0.332
2025,Brenton Doyle,COL,136,5,0.07400000000000001,0.20600000000000002,0.177,0.359,0.306,0.361,119,402,10,0.05,0.27399999999999997,0.132,0.264,0.209,0.255,47,0.84,0.5880000000000001,0.282
2025,Joey Ortiz,MIL,143,2,0.027999999999999997,0.14,0.126,0.327,0.289,0.319,105,363,5,0.063,0.149,0.072,0.232,0.206,0.241,52,0.734,0.537,0.263
2025,Bobby Witt Jr.,KCR,146,1,0.08900000000000001,0.205,0.16,0.416,0.328,0.368,135,541,22,0.067,0.17600000000000002,0.217,0.312,0.287,0.358,128,0.879,0.8440000000000001,0.36
2025,CJ Abrams,WSN,200,4,0.04,0.265,0.108,0.3,0.231,0.273,73,435,15,0.067,0.166,0.208,0.294,0.269,0.347,123,0.619,0.8089999999999999,0.324
2025,Corbin Carroll,ARI,201,8,0.09,0.21899999999999997,0.24,0.281,0.246,0.344,120,441,23,0.111,0.247,0.301,0.309,0.265,0.384,148,0.8089999999999999,0.9169999999999999,0.371
2025,Michael Harris II,ATL,183,3,0.027000000000000003,0.213,0.14,0.288,0.24,0.276,74,458,17,0.024,0.19399999999999998,0.168,0.278,0.252,0.294,86,0.645,0.69,0.289
2025,Riley Greene,DET,200,4,0.085,0.3,0.112,0.299,0.218,0.276,74,455,32,0.064,0.31,0.287,0.335,0.276,0.373,141,0.62,0.8859999999999999,0.343
2025,Gunnar Henderson,BAL,210,3,0.067,0.243,0.094,0.288,0.224,0.269,71,441,14,0.109,0.195,0.2,0.349,0.299,0.373,143,0.604,0.878,0.339
2025,Josh Jung,TEX,146,5,0.040999999999999995,0.212,0.157,0.288,0.25,0.297,91,365,9,0.057999999999999996,0.268,0.132,0.328,0.251,0.298,91,0.688,0.6819999999999999,0.298
2025,Spencer Steer,CIN,130,6,0.092,0.254,0.203,0.266,0.229,0.317,98,438,15,0.08900000000000001,0.21899999999999997,0.164,0.28,0.24,0.315,97,0.732,0.72,0.316
2025,Agustín Ramírez,MIA,166,6,0.078,0.259,0.153,0.255,0.213,0.281,77,419,15,0.055,0.16699999999999998,0.194,0.252,0.238,0.31,97,0.6499999999999999,0.721,0.302
2025,Elly De La Cruz,CIN,210,5,0.052000000000000005,0.29,0.106,0.316,0.236,0.268,64,489,17,0.115,0.245,0.209,0.347,0.277,0.361,128,0.6180000000000001,0.848,0.333
2025,Spencer Torkelson,DET,190,10,0.147,0.221,0.252,0.291,0.264,0.367,137,459,21,0.096,0.27699999999999997,0.203,0.279,0.23,0.327,110,0.884,0.751,0.339
2025,Tyler Soderstrom,ATH,146,5,0.055,0.26,0.153,0.34,0.27,0.321,103,478,20,0.098,0.215,0.212,0.323,0.278,0.363,132,0.738,0.847,0.354
2025,Masyn Winn,STL,163,2,0.067,0.19,0.094,0.308,0.255,0.294,89,374,7,0.061,0.19,0.117,0.298,0.251,0.299,93,0.6619999999999999,0.677,0.297
2025,Anthony Volpe,NYY,172,4,0.081,0.23800000000000002,0.162,0.315,0.253,0.317,104,424,15,0.068,0.257,0.187,0.226,0.195,0.274,74,0.732,0.636,0.286
2025,Vinnie Pasquantino,KCR,164,6,0.049,0.23800000000000002,0.152,0.236,0.212,0.264,63,518,26,0.079,0.131,0.23,0.281,0.281,0.364,132,0.614,0.857,0.34
2025,Pete Crow-Armstrong,CHC,188,7,0.027000000000000003,0.293,0.188,0.219,0.188,0.25,59,459,24,0.052000000000000005,0.218,0.252,0.297,0.271,0.353,129,0.593,0.8380000000000001,0.323
2025,Junior Caminero,TBR,192,13,0.063,0.161,0.25,0.23,0.25,0.335,115,461,32,0.063,0.204,0.279,0.273,0.27,0.365,135,0.7969999999999999,0.8660000000000001,0.357
2025,Jackson Chourio,MIL,149,7,0.07400000000000001,0.221,0.241,0.408,0.343,0.411,168,440,14,0.043,0.2,0.177,0.276,0.245,0.301,92,0.973,0.702,0.328
2025,James Wood,WSN,227,12,0.075,0.313,0.215,0.362,0.278,0.351,126,462,19,0.147,0.325,0.221,0.342,0.244,0.353,128,0.823,0.8240000000000001,0.353
2025,Sal Frelick,MIL,174,0,0.057,0.132,0.038,0.351,0.301,0.313,101,420,12,0.08800000000000001,0.136,0.151,0.303,0.282,0.34,119,0.6970000000000001,0.782,0.332
2025,Caleb Durbin,MIL,133,4,0.053,0.053,0.133,0.248,0.258,0.317,104,373,7,0.062,0.115,0.129,0.272,0.255,0.32,106,0.718,0.722,0.319
2025,Matt McLain,CIN,131,3,0.122,0.305,0.123,0.324,0.228,0.306,90,446,12,0.087,0.285,0.124,0.284,0.217,0.281,73,0.679,0.632,0.286
2025,Hunter Goodman,COL,140,8,0.079,0.243,0.273,0.326,0.281,0.381,133,439,23,0.05,0.26899999999999996,0.233,0.333,0.277,0.352,113,0.8980000000000001,0.827,0.359
2025,Seiya Suzuki,CHC,184,10,0.152,0.23399999999999999,0.25,0.252,0.237,0.355,130,467,22,0.092,0.259,0.227,0.293,0.248,0.339,119,0.835,0.792,0.343
2025,Jordan Beck,COL,137,5,0.066,0.307,0.197,0.4,0.291,0.358,117,451,11,0.075,0.293,0.146,0.337,0.248,0.307,82,0.831,0.702,0.319
2025,Jackson Holliday,BAL,179,4,0.061,0.24,0.109,0.246,0.2,0.255,62,470,13,0.096,0.20600000000000002,0.143,0.308,0.259,0.323,108,0.5720000000000001,0.7350000000000001,0.304
2025,Wyatt Langford,TEX,164,5,0.183,0.25,0.187,0.33,0.254,0.365,137,409,17,0.10800000000000001,0.26899999999999996,0.192,0.288,0.237,0.326,111,0.8300000000000001,0.753,0.337
2025,Jung Hoo Lee,SFG,166,3,0.042,0.18100000000000002,0.114,0.28,0.241,0.276,77,451,5,0.08900000000000001,0.091,0.152,0.294,0.276,0.336,118,0.631,0.774,0.32
2024,Carlos Santana,MIN,163,12,0.092,0.172,0.293,0.28,0.286,0.393,160,431,11,0.11599999999999999,0.165,0.139,0.241,0.219,0.301,95,0.9339999999999999,0.6759999999999999,0.326
2024,Justin Turner,2 Tms,141,3,0.121,0.177,0.151,0.29,0.252,0.33,119,398,8,0.106,0.17600000000000002,0.114,0.302,0.261,0.326,115,0.758,0.729,0.327
2024,Freddie Freeman,LAD,224,7,0.094,0.152,0.177,0.263,0.25,0.329,111,414,15,0.138,0.159,0.203,0.331,0.3,0.385,149,0.762,0.904,0.365
2024,Jose Altuve,HOU,170,4,0.071,0.165,0.169,0.434,0.37,0.418,178,512,16,0.068,0.17800000000000002,0.137,0.305,0.27,0.32,110,0.968,0.731,0.344
2024,Salvador Perez,KCR,158,9,0.051,0.184,0.214,0.312,0.297,0.356,131,494,18,0.073,0.20199999999999999,0.175,0.299,0.263,0.328,112,0.8520000000000001,0.765,0.335
2024,Paul Goldschmidt,STL,167,5,0.096,0.168,0.178,0.333,0.295,0.361,135,487,17,0.064,0.298,0.166,0.298,0.23,0.292,88,0.839,0.675,0.31
2024,Nolan Arenado,STL,154,5,0.039,0.11,0.145,0.232,0.234,0.279,79,481,11,0.079,0.156,0.115,0.318,0.284,0.325,110,0.645,0.744,0.314
2024,Andrew McCutchen,PIT,141,6,0.121,0.29100000000000004,0.175,0.247,0.2,0.311,97,374,14,0.11,0.24600000000000002,0.18,0.295,0.244,0.33,109,0.694,0.756,0.325
2024,Marcell Ozuna,ATL,163,5,0.129,0.28800000000000003,0.177,0.449,0.319,0.393,154,525,34,0.10099999999999999,0.23399999999999999,0.265,0.333,0.297,0.395,155,0.903,0.931,0.395
2024,Jurickson Profar,SDP,175,8,0.114,0.09699999999999999,0.2,0.291,0.3,0.377,147,493,16,0.114,0.17,0.171,0.306,0.273,0.361,136,0.885,0.8220000000000001,0.365
2024,Manny Machado,SDP,145,7,0.11,0.214,0.209,0.286,0.256,0.341,123,498,22,0.057999999999999996,0.187,0.194,0.306,0.28,0.339,121,0.803,0.7949999999999999,0.34
2024,Bryce Harper,PHI,226,9,0.124,0.235,0.219,0.37,0.301,0.389,150,405,21,0.11900000000000001,0.21,0.251,0.309,0.277,0.375,140,0.907,0.893,0.38
2024,Nick Castellanos,PHI,170,10,0.071,0.22899999999999998,0.237,0.296,0.269,0.351,124,489,13,0.059000000000000004,0.204,0.156,0.293,0.249,0.31,97,0.8300000000000001,0.7110000000000001,0.321
2024,Marcus Semien,TEX,174,5,0.115,0.14400000000000002,0.156,0.29,0.266,0.338,123,544,18,0.081,0.147,0.153,0.238,0.228,0.296,93,0.7729999999999999,0.675,0.306
2024,Eugenio Suárez,ARI,194,10,0.113,0.314,0.196,0.33,0.256,0.343,119,446,20,0.061,0.258,0.221,0.301,0.256,0.335,114,0.792,0.7849999999999999,0.337
2024,George Springer,TOR,145,3,0.138,0.221,0.089,0.225,0.187,0.269,74,469,16,0.085,0.177,0.168,0.25,0.23,0.307,101,0.579,0.7010000000000001,0.298
2024,Francisco Lindor,NYM,170,11,0.065,0.153,0.282,0.252,0.263,0.37,141,519,22,0.087,0.195,0.208,0.31,0.277,0.361,135,0.869,0.836,0.363
2024,Brandon Nimmo,NYM,170,4,0.059000000000000004,0.24100000000000002,0.15,0.315,0.248,0.319,107,493,19,0.136,0.237,0.184,0.249,0.215,0.321,109,0.7230000000000001,0.7290000000000001,0.321
2024,Teoscar Hernández,LAD,171,11,0.08199999999999999,0.26899999999999996,0.284,0.347,0.29,0.391,153,481,22,0.081,0.295,0.21,0.343,0.265,0.349,125,0.9309999999999999,0.808,0.36
2024,Josh Bell,2 Tms,199,6,0.09,0.166,0.153,0.264,0.243,0.306,94,404,13,0.08199999999999999,0.215,0.158,0.298,0.252,0.322,105,0.7050000000000001,0.734,0.317
2024,Orlando Arcia,ATL,147,1,0.102,0.245,0.101,0.274,0.209,0.263,66,455,16,0.057,0.20199999999999999,0.147,0.242,0.22,0.276,75,0.596,0.634,0.273
2024,Christian Walker,ARI,157,4,0.096,0.248,0.13,0.351,0.275,0.33,111,395,22,0.10099999999999999,0.23800000000000002,0.252,0.26,0.24,0.349,123,0.756,0.8220000000000001,0.343
2024,José Ramírez,CLE,179,14,0.067,0.10099999999999999,0.348,0.319,0.348,0.443,197,503,25,0.083,0.127,0.226,0.246,0.254,0.337,122,1.08,0.7969999999999999,0.364
2024,Ketel Marte,ARI,212,18,0.075,0.151,0.337,0.336,0.342,0.448,190,371,18,0.132,0.19899999999999998,0.225,0.276,0.26,0.359,130,1.08,0.842,0.391
2024,Corey Seager,TEX,152,6,0.033,0.28300000000000003,0.152,0.309,0.248,0.292,91,381,24,0.126,0.139,0.27,0.283,0.291,0.394,163,0.676,0.9440000000000001,0.365
2024,Jorge Soler,2 Tms,155,6,0.14800000000000002,0.226,0.24,0.318,0.264,0.386,151,419,15,0.107,0.253,0.187,0.283,0.234,0.323,108,0.891,0.74,0.34
2024,Matt Olson,ATL,187,10,0.059000000000000004,0.24600000000000002,0.251,0.302,0.263,0.356,129,498,19,0.12,0.249,0.193,0.29,0.24,0.333,113,0.8360000000000001,0.771,0.339
2024,Anthony Santander,BAL,180,12,0.08900000000000001,0.239,0.263,0.226,0.225,0.336,122,485,32,0.087,0.177,0.274,0.224,0.239,0.349,131,0.794,0.8220000000000001,0.345
2024,Ryan McMahon,COL,196,6,0.092,0.301,0.142,0.36,0.261,0.327,96,449,14,0.114,0.281,0.161,0.302,0.233,0.31,85,0.74,0.714,0.315
2024,Aaron Judge,NYY,184,16,0.272,0.25,0.424,0.357,0.311,0.5,237,520,42,0.16,0.24,0.365,0.37,0.326,0.467,214,1.24,1.132,0.476
2024,Willy Adames,MIL,179,4,0.145,0.24,0.125,0.236,0.191,0.279,78,509,28,0.094,0.255,0.24,0.318,0.271,0.364,135,0.623,0.851,0.342
2024,Cody Bellinger,CHC,167,4,0.012,0.156,0.143,0.328,0.298,0.318,105,402,14,0.107,0.157,0.169,0.268,0.251,0.323,109,0.746,0.753,0.322
2024,Trea Turner,PHI,168,8,0.077,0.17300000000000001,0.224,0.328,0.303,0.381,144,371,13,0.038,0.18600000000000003,0.153,0.332,0.292,0.335,113,0.889,0.771,0.349
2024,Rhys Hoskins,MIL,131,8,0.13,0.267,0.236,0.232,0.218,0.333,114,386,18,0.09300000000000001,0.295,0.195,0.256,0.212,0.307,97,0.778,0.703,0.313
2024,Kyle Schwarber,PHI,248,12,0.145,0.27,0.19,0.389,0.3,0.392,152,444,26,0.158,0.293,0.264,0.247,0.218,0.351,124,0.897,0.8240000000000001,0.366
2024,Matt Chapman,SFG,165,6,0.133,0.23,0.211,0.303,0.254,0.348,126,482,21,0.087,0.249,0.217,0.29,0.245,0.338,119,0.817,0.782,0.34
2024,Yandy Díaz,TBR,139,4,0.07200000000000001,0.086,0.189,0.354,0.346,0.394,165,482,10,0.083,0.172,0.117,0.301,0.261,0.312,107,0.923,0.706,0.331
2024,Lane Thomas,2 Tms,145,4,0.10300000000000001,0.193,0.19,0.358,0.302,0.378,145,383,11,0.076,0.285,0.153,0.274,0.214,0.283,81,0.878,0.646,0.309
2024,Gleyber Torres,NYY,169,7,0.11800000000000001,0.213,0.19,0.305,0.265,0.353,134,496,8,0.091,0.20199999999999999,0.098,0.307,0.255,0.299,95,0.8109999999999999,0.6739999999999999,0.313
